"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US10996","ZCTA5 10996","875","117","0.0","3.6","0.0","3.6","0.0","3.6","2.3","3.4","2.7","2.4","9.7","4.8","15.2","5.8","42.5","12.5","7.5","4.0","20.0","9.5","115217","10932","132145","11988","45.7","(X)","(X)","(X)","(X)","(X)","783","110","0.0","4.1","0.0","4.1","0.0","4.1","2.6","3.8","1.9","1.9","9.3","5.3","15.8","6.3","45.0","14.3","6.5","3.7","18.9","10.2","110250","12693","130492","12728","(X)","(X)","48.4","(X)","(X)","(X)","678","121","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.6","1.0","10.8","6.3","18.3","7.5","49.1","13.1","7.5","4.3","13.7","7.2","108250","10984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","50","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","9.8","17.2","13.0","18.9","9.8","12.5","42.4","28.9","16.3","17.8","8.7","13.7","140761","41709","127609","26048","(X)","(X)","(X)","(X)","22.8","(X)"
"8600000US10998","ZCTA5 10998","967","122","0.0","3.3","6.0","6.8","2.5","3.0","7.8","6.1","13.9","7.5","10.3","5.4","16.8","9.2","21.1","8.7","12.8","6.4","8.9","6.9","89135","19950","104986","17703","49.9","(X)","(X)","(X)","(X)","(X)","849","79","5.8","7.6","0.0","3.8","0.0","3.8","6.5","6.4","17.0","8.5","9.4","5.6","17.7","10.2","19.0","8.5","16.7","8.2","8.0","6.8","92212","20857","105923","18158","(X)","(X)","53.4","(X)","(X)","(X)","719","103","0.0","4.4","0.0","4.4","0.0","4.4","7.6","7.5","16.8","9.4","9.5","5.8","19.7","11.2","19.6","8.4","17.2","8.8","9.5","8.0","93983","17948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","80","0.0","23.7","7.6","12.5","20.3","23.4","16.9","19.4","2.5","4.6","16.9","20.7","5.9","9.5","29.7","36.6","0.0","23.7","0.0","23.7","-","**","61337","32274","(X)","(X)","(X)","(X)","25.4","(X)"
"8600000US11001","ZCTA5 11001","9113","228","1.8","0.6","1.2","0.5","5.1","1.4","4.3","1.5","5.9","1.3","12.5","2.0","12.7","1.8","20.8","2.4","14.4","2.3","21.4","2.0","113300","6016","136001","5070","43.0","(X)","(X)","(X)","(X)","(X)","7199","247","1.0","0.6","0.3","0.3","2.6","1.3","3.6","1.7","5.3","1.4","10.2","1.8","12.2","1.8","22.8","2.7","16.9","2.8","25.1","2.4","134087","6753","150075","5341","(X)","(X)","41.7","(X)","(X)","(X)","6057","246","0.6","0.5","0.1","0.2","2.3","1.3","3.4","1.8","4.5","1.5","8.8","1.9","10.8","2.0","23.0","2.8","18.0","3.1","28.3","2.8","142264","5701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1914","229","4.6","2.1","4.9","2.3","14.5","5.3","7.1","2.6","8.8","3.6","21.8","6.5","14.9","5.7","16.4","6.7","3.1","2.2","4.0","1.9","58539","4219","73763","9542","(X)","(X)","(X)","(X)","45.7","(X)"
"8600000US11003","ZCTA5 11003","12208","356","2.2","1.1","2.0","0.9","2.9","1.0","4.9","1.5","8.4","1.7","14.1","2.0","13.2","2.4","26.6","3.0","12.6","1.9","13.0","2.2","104349","4375","119845","5766","54.4","(X)","(X)","(X)","(X)","(X)","10191","401","1.0","0.9","0.4","0.5","2.5","1.1","5.0","1.8","7.3","1.5","14.5","2.2","15.5","2.8","26.8","3.5","14.0","2.3","13.2","2.4","107141","6232","125000","6168","(X)","(X)","55.9","(X)","(X)","(X)","6866","382","0.8","1.1","0.0","0.5","2.2","1.1","4.5","2.0","8.4","2.1","11.1","2.7","13.9","2.7","26.4","3.6","15.8","2.7","16.9","3.3","114671","7633","137422","8974","(X)","(X)","(X)","(X)","(X)","(X)","2017","311","9.4","5.7","9.2","4.5","9.5","5.0","5.9","3.5","17.9","7.3","14.4","6.1","8.1","3.7","17.4","5.5","2.3","1.6","5.9","3.7","47532","12757","71501","11746","(X)","(X)","(X)","(X)","39.2","(X)"
"8600000US11004","ZCTA5 11004","5248","243","3.2","2.0","2.9","2.0","2.8","1.9","6.1","3.2","7.0","2.2","13.0","3.5","18.9","4.6","23.3","4.5","12.8","3.0","10.1","2.6","95436","7244","113381","8380","34.6","(X)","(X)","(X)","(X)","(X)","3443","249","0.4","0.8","0.9","1.4","3.3","2.9","4.4","3.0","5.5","2.5","10.7","3.4","17.7","5.3","27.1","5.4","16.9","4.3","13.2","3.6","110406","8198","132563","10899","(X)","(X)","35.8","(X)","(X)","(X)","2845","257","0.5","0.9","1.1","1.7","2.4","2.8","3.8","3.2","5.2","2.7","10.7","3.8","19.9","6.1","24.3","5.5","17.3","5.1","14.9","4.4","113705","16063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1805","271","8.4","5.5","6.9","5.1","4.0","3.3","9.5","8.4","9.8","4.1","17.3","8.4","21.4","8.1","15.3","7.8","3.3","2.8","4.0","3.4","70878","15258","74068","12251","(X)","(X)","(X)","(X)","31.2","(X)"
"8600000US11005","ZCTA5 11005","1315","256","3.9","2.8","16.0","17.5","2.5","1.8","11.0","7.1","8.5","6.0","16.3","9.2","12.4","8.1","13.6","7.7","6.5","4.4","9.4","6.5","55313","30916","95822","31770","48.7","(X)","(X)","(X)","(X)","(X)","379","146","1.6","2.4","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","23.2","24.7","6.6","8.7","25.9","22.2","19.5","14.3","23.2","18.5","139313","64821","175828","69302","(X)","(X)","49.1","(X)","(X)","(X)","341","147","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","25.8","27.2","7.3","9.7","22.9","24.4","18.2","14.9","25.8","20.9","142670","89855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","936","249","4.8","4.1","22.4","24.0","3.5","2.6","15.4","8.9","12.0","8.1","13.5","6.9","14.7","11.2","8.7","5.6","1.2","1.8","3.8","4.5","41000","23033","63426","25728","(X)","(X)","(X)","(X)","48.6","(X)"
"8600000US11010","ZCTA5 11010","7832","249","1.5","0.7","1.8","1.2","5.4","1.7","4.5","1.5","5.3","1.5","12.8","2.4","11.7","2.2","25.2","2.7","17.4","2.4","14.4","2.3","111135","5518","125557","5265","47.2","(X)","(X)","(X)","(X)","(X)","6253","248","0.4","0.5","1.3","1.0","2.0","0.9","3.2","1.5","5.3","1.8","11.9","2.7","12.1","2.5","26.4","3.3","21.2","2.9","16.1","2.7","124366","9203","138339","6226","(X)","(X)","47.9","(X)","(X)","(X)","5162","292","0.5","0.6","0.7","0.6","2.0","0.9","3.5","1.8","4.4","1.6","9.8","2.7","10.9","2.7","27.1","3.7","23.4","3.2","17.7","3.0","129758","11931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1579","239","5.8","3.2","3.9","4.5","19.2","7.3","10.8","5.3","7.6","3.6","14.8","5.3","10.1","4.2","20.8","6.1","3.0","2.2","4.1","2.8","52604","12834","68210","8613","(X)","(X)","(X)","(X)","39.9","(X)"
"8600000US11020","ZCTA5 11020","1845","131","2.3","2.3","0.8","1.1","4.0","3.0","3.9","3.5","4.2","2.1","9.9","3.7","10.0","4.6","12.7","3.9","15.8","5.6","36.4","6.2","158295","16101","217564","21806","54.6","(X)","(X)","(X)","(X)","(X)","1608","143","0.6","1.0","0.6","1.1","0.9","1.1","4.1","3.9","4.0","2.2","8.1","3.9","11.5","5.2","14.5","4.5","17.0","6.1","38.7","7.2","165096","17693","232951","27301","(X)","(X)","57.3","(X)","(X)","(X)","1384","138","0.7","1.2","0.0","2.3","0.0","2.3","1.4","1.1","3.8","2.6","8.2","4.3","9.8","5.7","14.6","4.6","17.0","6.8","44.7","8.0","181167","30765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","84","13.9","14.4","2.5","3.8","24.9","18.7","4.2","4.9","5.5","6.5","20.3","13.0","0.0","12.8","4.2","5.7","7.2","8.7","17.3","12.1","39219","35112","103430","50597","(X)","(X)","(X)","(X)","34.2","(X)"
"8600000US11021","ZCTA5 11021","7800","289","4.1","1.5","2.7","1.4","4.4","1.7","8.6","2.6","6.6","1.7","10.1","2.1","11.3","2.4","17.3","3.0","9.8","2.0","25.1","2.2","102596","5516","158104","9255","44.3","(X)","(X)","(X)","(X)","(X)","4680","249","2.0","1.5","0.9","0.6","2.7","1.2","3.7","1.5","5.4","1.7","7.8","2.4","10.4","3.2","16.8","3.4","12.6","2.8","37.7","3.4","150833","13945","206278","15050","(X)","(X)","47.6","(X)","(X)","(X)","4021","231","1.7","1.6","0.6","0.4","1.9","1.1","3.3","1.9","4.0","1.5","5.3","2.1","9.9","3.4","16.9","3.4","13.8","3.2","42.6","4.0","166756","12204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3120","368","7.3","3.0","5.5","3.2","6.9","3.8","16.2","6.1","8.3","2.9","13.5","4.1","12.6","3.6","18.2","5.3","5.4","2.3","6.2","2.9","58690","11986","85141","12191","(X)","(X)","(X)","(X)","38.8","(X)"
"8600000US11023","ZCTA5 11023","2926","197","4.7","2.7","3.0","2.0","4.2","2.3","3.3","2.0","4.4","2.0","9.9","3.3","13.1","4.2","13.2","3.4","12.5","3.1","31.5","5.2","130061","23037","183697","19366","46.7","(X)","(X)","(X)","(X)","(X)","2434","199","4.0","2.9","2.2","2.2","1.5","1.1","3.0","1.8","3.7","2.2","9.8","3.9","13.3","5.0","12.6","3.5","14.1","3.8","35.8","6.1","147279","17175","201943","22266","(X)","(X)","46.2","(X)","(X)","(X)","2126","194","4.1","3.3","0.9","0.9","1.1","1.0","2.4","1.6","3.4","2.4","10.7","4.4","12.6","5.1","11.0","4.4","13.9","4.1","39.7","7.0","160463","29220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","128","8.3","5.6","6.9","5.2","17.5","12.7","9.3","8.9","5.1","5.0","11.0","7.9","12.4","10.2","16.5","10.4","4.9","4.1","8.1","6.7","58393","25101","87213","26722","(X)","(X)","(X)","(X)","44.5","(X)"
"8600000US11024","ZCTA5 11024","1999","163","3.1","1.9","0.9","0.9","2.5","2.5","1.3","1.2","4.2","2.4","15.2","5.4","11.0","4.3","22.5","5.6","13.8","5.2","25.5","5.2","128450","20230","207530","32195","59.5","(X)","(X)","(X)","(X)","(X)","1668","168","0.5","0.8","0.5","0.8","2.4","2.9","1.6","1.5","3.4","2.5","15.9","6.2","11.2","5.3","25.4","6.5","11.6","5.5","27.6","5.9","129706","23515","212941","34181","(X)","(X)","60.2","(X)","(X)","(X)","1486","168","0.0","2.2","0.0","2.2","0.7","1.1","1.1","1.3","3.2","2.7","15.2","6.9","11.7","6.1","24.6","7.1","13.0","6.1","30.4","6.3","140313","20679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","98","16.3","12.4","2.7","4.0","2.7","4.7","0.0","9.3","8.5","7.5","11.5","8.1","10.0","9.2","8.2","7.6","25.1","14.9","15.1","9.9","93472","80915","180264","73749","(X)","(X)","(X)","(X)","55.9","(X)"
"8600000US11030","ZCTA5 11030","6291","243","2.8","1.2","1.1","0.6","2.8","1.8","1.7","0.9","3.4","1.5","5.8","1.5","6.9","2.6","13.3","2.8","11.9","2.0","50.2","3.6","200703","11812","304102","16989","45.3","(X)","(X)","(X)","(X)","(X)","5117","232","1.2","0.8","0.4","0.4","0.9","0.7","1.4","0.9","2.9","1.5","3.3","1.0","4.8","2.0","12.9","2.9","12.7","2.3","59.5","3.8","240108","14882","348793","20294","(X)","(X)","43.7","(X)","(X)","(X)","4630","220","0.4","0.3","0.3","0.4","0.9","0.8","1.4","1.0","1.7","1.2","2.8","1.0","4.3","2.2","12.7","3.0","12.6","2.4","62.9","3.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1174","185","10.0","4.9","3.8","2.9","11.0","9.0","3.0","2.8","8.3","5.8","16.7","6.3","14.2","10.8","15.7","6.2","8.4","4.4","8.9","5.0","73400","20644","103584","23765","(X)","(X)","(X)","(X)","51.8","(X)"
"8600000US11040","ZCTA5 11040","12958","266","1.9","0.9","0.9","0.4","4.0","0.9","4.7","1.2","6.7","1.3","8.2","1.4","11.5","2.0","20.2","2.7","16.5","2.1","25.3","2.2","129344","7329","155513","7676","41.6","(X)","(X)","(X)","(X)","(X)","10887","302","0.9","0.7","0.3","0.3","2.6","1.0","2.4","0.8","5.4","1.3","7.4","1.6","11.9","2.2","21.5","3.2","18.6","2.5","28.8","2.5","142316","8137","169976","9072","(X)","(X)","41.2","(X)","(X)","(X)","9321","322","0.5","0.3","0.4","0.4","2.0","1.0","1.8","0.8","4.6","1.2","6.1","1.3","11.8","2.4","21.1","3.2","19.9","2.8","31.7","2.8","152708","8085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2071","275","6.9","3.3","4.0","2.5","11.3","4.1","16.9","5.9","15.0","5.0","14.0","4.4","10.8","3.5","14.1","4.7","2.1","1.6","5.0","3.0","46010","11246","67527","8092","(X)","(X)","(X)","(X)","41.2","(X)"
"8600000US11042","ZCTA5 11042","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US11050","ZCTA5 11050","10949","236","4.0","1.7","2.4","1.1","4.0","1.1","4.8","1.4","6.2","1.4","10.1","1.8","8.6","1.6","15.1","2.1","9.9","1.5","34.8","2.6","133882","10734","215086","14452","42.1","(X)","(X)","(X)","(X)","(X)","8147","287","2.5","1.5","1.0","0.8","1.7","0.8","4.4","1.6","5.1","1.4","7.7","1.7","7.5","2.1","16.4","2.4","11.1","1.7","42.5","3.0","167274","13253","252707","16981","(X)","(X)","44.5","(X)","(X)","(X)","6828","326","1.1","0.8","0.8","0.8","0.8","0.6","4.0","1.6","3.7","1.2","7.4","1.9","6.3","2.0","15.5","2.5","12.5","2.0","48.0","3.0","192917","13693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2802","304","10.2","4.9","4.6","2.7","11.5","4.1","6.4","2.6","8.5","2.8","18.2","4.9","11.8","3.3","12.0","3.9","5.5","2.2","11.2","3.7","60200","9932","101446","16727","(X)","(X)","(X)","(X)","33.9","(X)"
"8600000US11096","ZCTA5 11096","2555","148","6.7","3.1","2.7","1.9","13.9","4.8","7.9","3.9","11.5","4.5","17.7","5.2","17.8","5.2","9.7","3.5","4.5","2.0","7.4","2.9","60675","10392","76338","8235","56.6","(X)","(X)","(X)","(X)","(X)","2011","177","4.0","3.2","1.1","1.5","11.2","5.2","9.4","5.1","12.9","5.2","18.8","6.2","18.0","6.3","11.2","4.2","5.1","2.5","8.3","3.5","67726","9040","82528","9790","(X)","(X)","59.4","(X)","(X)","(X)","1119","191","1.6","2.6","0.0","2.9","8.7","5.9","5.2","4.7","9.3","5.6","24.8","9.0","22.3","9.3","11.1","5.2","8.0","4.3","9.1","4.9","76250","15299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","151","22.1","12.4","8.6","7.9","18.8","11.0","12.3","9.5","7.9","6.4","14.7","8.4","11.0","8.6","4.6","6.5","0.0","5.8","0.0","5.8","25214","8943","38411","9883","(X)","(X)","(X)","(X)","44.9","(X)"
"8600000US11101","ZCTA5 11101","13896","462","6.7","1.6","8.1","1.7","8.8","2.1","5.9","1.5","8.8","1.5","11.4","2.1","9.0","1.5","15.5","1.8","9.7","1.6","16.0","1.9","75581","6551","114059","7296","32.8","(X)","(X)","(X)","(X)","(X)","7040","475","3.4","1.4","6.1","2.1","9.5","3.1","6.8","2.3","10.7","2.6","11.4","3.2","8.0","2.0","12.7","2.8","8.1","1.8","23.2","3.2","82636","11136","130222","11392","(X)","(X)","32.6","(X)","(X)","(X)","4659","418","1.1","1.0","5.0","2.6","3.6","1.6","5.2","2.5","8.8","2.9","9.1","3.2","8.4","2.5","13.9","3.4","11.0","2.4","33.8","4.3","134679","13093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6856","415","10.2","3.0","10.6","2.7","8.5","2.4","4.6","1.9","7.5","1.9","11.0","2.7","10.0","2.2","18.5","2.8","10.9","2.3","8.2","2.3","66364","14176","95568","9232","(X)","(X)","(X)","(X)","32.3","(X)"
"8600000US11102","ZCTA5 11102","12945","438","4.1","1.1","5.4","1.6","8.8","1.6","8.5","1.8","9.6","1.8","16.0","1.9","12.9","1.9","18.2","2.4","8.5","1.3","8.1","1.2","71382","4415","94247","5192","35.2","(X)","(X)","(X)","(X)","(X)","5980","375","3.1","1.1","4.8","1.9","9.9","2.6","10.4","3.0","9.8","2.3","11.7","2.4","11.3","2.2","19.0","3.3","7.7","1.6","12.3","2.1","75440","6827","104390","9038","(X)","(X)","35.4","(X)","(X)","(X)","4051","332","1.7","1.2","2.3","1.9","6.2","2.4","10.0","3.7","9.1","2.7","10.1","2.7","11.7","2.6","23.0","4.2","10.7","2.4","15.1","3.2","97004","12718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6965","417","5.4","1.8","6.3","2.1","8.3","1.8","6.6","1.9","8.9","2.6","20.4","3.0","14.4","2.9","17.1","2.9","8.4","2.1","4.2","1.4","68563","5009","81854","5035","(X)","(X)","(X)","(X)","33.6","(X)"
"8600000US11103","ZCTA5 11103","15512","470","5.5","1.0","3.2","0.9","8.3","1.3","6.1","1.2","9.9","1.3","16.2","1.7","14.4","1.7","20.0","1.8","9.9","1.4","6.5","1.0","76234","3435","92751","3376","33.7","(X)","(X)","(X)","(X)","(X)","7280","365","3.4","1.3","1.8","0.9","7.3","1.5","8.3","1.8","10.1","1.9","15.6","2.3","14.5","2.4","20.8","2.9","11.0","2.2","7.3","1.4","81250","4052","97020","4595","(X)","(X)","38.6","(X)","(X)","(X)","5377","313","1.9","1.0","2.0","1.3","6.0","1.8","7.4","2.3","9.0","2.2","14.4","2.5","13.4","2.2","23.0","3.6","13.8","2.7","9.2","1.8","91581","9057","107718","6178","(X)","(X)","(X)","(X)","(X)","(X)","8232","448","7.7","1.5","4.5","1.4","9.6","2.0","5.1","1.5","9.6","1.8","16.8","2.6","15.3","2.4","17.5","2.3","8.3","1.7","5.6","1.3","70756","4836","85573","5034","(X)","(X)","(X)","(X)","28.8","(X)"
"8600000US11104","ZCTA5 11104","11552","372","4.5","1.3","3.0","1.0","7.9","1.8","9.7","1.8","13.2","2.0","18.1","2.5","12.9","1.8","16.7","2.2","7.0","1.4","6.9","1.4","67751","4862","85151","4257","36.0","(X)","(X)","(X)","(X)","(X)","5445","347","1.8","1.0","1.3","1.0","5.8","2.2","9.1","2.2","13.8","3.1","16.5","3.3","15.2","3.1","17.3","3.1","9.3","2.2","9.9","2.4","76895","6568","99831","6535","(X)","(X)","39.7","(X)","(X)","(X)","4127","354","1.1","1.1","1.0","0.9","5.8","2.5","8.9","2.5","14.0","3.6","15.0","3.3","12.9","3.5","19.0","3.7","10.6","2.6","11.8","3.0","87303","11879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6107","377","7.0","2.2","4.7","1.8","9.7","2.8","10.1","2.6","13.0","2.8","20.6","3.8","11.6","2.4","15.1","2.7","4.2","1.5","3.9","1.5","56685","8303","70372","5287","(X)","(X)","(X)","(X)","32.8","(X)"
"8600000US11105","ZCTA5 11105","15225","340","4.4","0.9","2.2","0.6","6.3","1.1","8.8","1.6","8.3","1.4","17.5","1.7","13.1","1.6","21.3","1.9","9.0","1.5","9.2","1.2","79883","4172","100583","4601","37.8","(X)","(X)","(X)","(X)","(X)","7930","381","1.3","0.7","1.0","0.7","5.9","1.7","8.8","2.0","9.4","1.8","16.4","2.7","12.9","2.3","22.4","3.0","9.7","1.9","12.2","1.9","90013","5425","111663","7093","(X)","(X)","41.2","(X)","(X)","(X)","5731","361","0.8","0.5","0.7","0.7","5.7","1.9","8.1","2.4","8.0","1.9","13.0","2.9","13.0","2.8","23.9","3.6","11.1","2.2","15.8","2.5","101612","11230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7295","338","7.7","1.7","3.6","1.2","7.1","1.7","9.6","2.5","8.3","2.2","19.1","2.4","12.6","2.1","19.0","2.4","7.5","2.0","5.5","1.5","65366","4024","84413","4592","(X)","(X)","(X)","(X)","32.9","(X)"
"8600000US11106","ZCTA5 11106","16917","444","7.2","1.3","5.1","1.3","8.7","1.4","7.3","1.2","9.7","1.5","16.5","1.7","12.1","1.7","16.2","2.0","9.0","1.4","8.1","1.2","68530","4473","88672","4811","35.3","(X)","(X)","(X)","(X)","(X)","7915","468","3.6","1.3","2.1","1.0","6.3","1.8","10.3","2.3","11.0","2.7","14.7","2.6","11.4","2.1","16.9","2.8","11.2","2.6","12.4","2.2","78526","6058","105887","8257","(X)","(X)","41.3","(X)","(X)","(X)","5551","436","1.8","1.0","1.8","1.4","4.7","1.8","8.2","2.2","9.9","3.1","12.7","3.4","11.9","2.6","19.2","3.6","14.3","3.5","15.5","2.7","94966","13618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9002","468","10.7","2.3","7.7","2.1","10.8","2.3","5.2","1.4","8.7","2.1","18.1","2.5","12.6","2.4","16.0","2.6","6.0","1.6","4.1","1.1","58344","6004","70697","3829","(X)","(X)","(X)","(X)","29.3","(X)"
"8600000US11109","ZCTA5 11109","2907","401","1.9","1.6","0.0","1.1","0.5","0.9","3.3","2.9","1.2","1.3","6.3","3.4","7.0","4.9","26.3","7.3","15.7","5.1","37.7","8.1","160625","36922","189016","21046","20.2","(X)","(X)","(X)","(X)","(X)","1691","343","0.8","1.2","0.0","1.9","0.0","1.9","0.9","1.5","0.9","1.5","2.4","2.9","2.8","3.2","23.7","9.8","18.9","8.5","49.6","10.2","199823","15400","228497","30155","(X)","(X)","20.8","(X)","(X)","(X)","1522","348","0.9","1.3","0.0","2.1","0.0","2.1","1.1","1.7","1.1","1.6","2.6","3.3","3.1","3.6","18.1","8.9","19.0","9.0","54.2","10.7","201495","28220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1216","277","3.5","3.4","0.0","2.6","1.2","2.0","6.7","6.5","1.6","2.5","11.8","7.3","12.8","9.8","31.7","12.4","10.9","7.0","19.8","9.7","105500","20490","126255","18430","(X)","(X)","(X)","(X)","19.5","(X)"
"8600000US11201","ZCTA5 11201","28593","521","6.7","0.9","2.6","0.8","4.7","0.8","4.1","0.9","5.1","0.8","8.0","1.0","8.5","0.9","16.4","1.2","13.2","1.2","30.8","1.5","129248","4853","186989","8190","30.8","(X)","(X)","(X)","(X)","(X)","13529","564","2.8","0.9","2.5","1.0","5.0","1.2","3.2","1.1","5.0","1.2","5.3","1.2","6.7","1.4","13.4","1.8","11.3","1.7","44.7","2.4","176004","16043","253972","15929","(X)","(X)","35.0","(X)","(X)","(X)","10427","507","1.3","0.8","0.7","0.6","2.0","1.0","1.3","0.7","2.6","0.9","3.3","1.1","6.1","1.4","14.5","1.9","13.7","2.0","54.6","2.7","219531","10068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15064","638","10.2","1.5","2.6","0.8","4.4","1.1","5.1","1.2","5.2","1.3","10.4","1.5","10.2","1.3","19.2","1.8","14.9","1.9","17.9","2.0","104119","5641","125332","6821","(X)","(X)","(X)","(X)","26.6","(X)"
"8600000US11203","ZCTA5 11203","28276","502","7.9","0.9","5.2","0.8","9.1","0.9","10.4","1.0","13.1","1.3","17.4","1.5","12.0","1.1","15.7","1.4","5.5","0.9","3.6","0.6","54457","1923","71970","2379","56.4","(X)","(X)","(X)","(X)","(X)","19004","544","4.9","1.0","2.8","0.8","6.3","1.0","9.2","1.4","12.9","1.3","18.7","1.8","13.5","1.6","20.4","1.9","7.2","1.2","4.2","0.8","68184","3147","81785","2739","(X)","(X)","63.4","(X)","(X)","(X)","8719","477","2.3","0.9","0.9","0.6","4.0","1.3","6.8","1.6","11.3","1.8","16.9","2.7","13.2","1.8","28.4","3.1","10.3","2.2","6.0","1.7","86862","6341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9272","504","15.5","2.0","10.4","1.9","15.4","2.1","13.3","2.1","14.6","2.4","15.8","2.5","8.1","1.6","4.6","1.2","1.2","0.7","1.0","0.6","31264","1887","44541","5130","(X)","(X)","(X)","(X)","38.6","(X)"
